,1,"코드
번호",회사명,"업종
(대)","업종
(소)",코스피코스닥,"주가
(원)","시가총액
(억)","상장주식수
(만주)","자사주
(만주)","자사주
비중
(%)","주식수
증가율
(%)","1일
등락률
(%)","5일
등락률
(%)","1개월
등락률
(%)","3개월
등락율
(%)","6개월
등락율
(%)","9개월
등락율
(%)","1년
등락율
(%)","3년
등락율
(%)","과거
GP/A
(%)","과거
GPM
(%)","5년평균
OPM","발표
OPM
(%)","올해
OPM
(%)","5년평균
ROE","과거
ROE
(%)","1년후
ROE
(%)","과거
ROA
(%)","1년후
ROA
(%)","과거
PCR","과거
PFCR","과거
PSR","발표
PSR",1년후PEG,"PER 
곱하기PBR","고점
PBR","저점
PBR","5년평균
PBR","발표
PBR","1년후
PBR","5년평균
PER","자사주반영
PER","과거
PER","발표
PER","발표
분기
PER","올해
PER","1년후
PER","과거
EV/EBITDA
(%)","과거
POR","발표
POR","청산가치비율
(NCAV전략)
(%)","당좌
비율
(%)","유동
비율
(%)","단순
부채비율
(%)","보수적
부채비율
(%)","차입금
비율
(%)","배당
성향
(%)","시가
배당률
(%)","DPS 
성장율
(%)","시가
배당율 고점","시가
배당율
저점","국채시가
배당율","주가
변동성","베타
(52주)","부채
(억)","자본
(억)","유동자산
(억)","재고자산
(억)","투자자산
(억)","지분투자
(억)","총자산
(억)","매출액
(억)","영업이익
(억)","순이익(지배)
(억)","EBITDA
(억)","매출총이익
(억)","영업활동현금흐름
(억)","투자활동현금흐름
(억)","재무활동현금흐름
(억)","설비투자
(억)","DPS
(원)","거래대금
(당일,억)","거래대금
(5일평균,억)","거래대금
(20일평균,억)","거래대금
증가율(5일대비)","거래대금
증가율(20일대비)","1개월전
주가","3개월전
주가","6개월전
주가","9개월전
주가","1년전
주가","52주
신고가","52주
신저가",주가>5이평,주가>20이평,주가>60이평,주가>120이평,"신고가율
(%)","신저가율
(%)","당일
기관(%)","당일
외인(%)","당일
수급(%)","주간
기관(%)","주간
외인(%)","주간
수급(%)","1개월
기관(%)","1개월
외인(%)","1개월
수급(%)","3개월
기관(%)","3개월
외인(%)","3개월
수급(%)","6개월
기관(%)","6개월
외인(%)","6개월
수급(%)","고점대비
PBR괴리율","저점대비
PBR괴리율","이익의
변동성","예상가
괴리율
(%)","목표가 
괴리율
(%)","예상가
매력등수","목표가
매력등수","본사
국내
=1","지주사
=1","금융
=1","스팩
=1","예상
주가
(원)","목표
주가
(원)","20년 1Q
호실적
100기업","20년2Q
호실적예상
100기업","2Q
발표
=1","마지막
리포트일","실적
발표일","20/2Q
매출액
컨센대비","20/2Q
영업이익
컨센대비","20/2Q
순이익
컨센대비","20/1Q
매출액
컨센대비","20/1Q
영업이익
컨센대비","20/1Q
순이익
컨센대비","1주일
어닝스","1달
어닝스","3개월 
어닝스","6개월 
어닝스","9개월 
어닝스","12개월 
어닝스","어닝스
점수","ROE성장율
(최근분기)","자산증가율
(최근분기)","자본증가율
(최근분기)","자본증가율
(1년후)","매출채권
회수기간","재고자산
회수기간","단순 FCFF
(잉여현금흐름)","F스코어
지배주주순익>0
여부","F스코어
영업활동현금흐름>0
여부","F스코어
ROA증가
여부","F스코어
영현>순익
여부","F스코어
부채비율감소
여부","F스코어
유동비율증가
여부","F스코어
신주발행X
여부","F스코어
매출총이익율증가
여부","F스코어
총자산회전율증가
여부","F스코어
점수 (9점만점)","16년->19년
3년간 YOY","17년
YOY","18년
YOY","19년
YOY","20년(E) 
YOY","21년(E) 
YOY",19년2Q YOY,19년3Q YOY,19년4Q YOY,20년1Q YOY,20년2Q(E) YOY,20년3Q(E) YOY,19년2Q QOQ,19년3Q QOQ,19년4Q QOQ,20년1Q QOQ,20년2Q(E) QOQ,20년3Q(E) QOQ,"16년->19년
3년간 YOY","17년
YOY","18년
YOY","19년
YOY","20년(E) 
YOY","21년(E) 
YOY",19년2Q YOY,19년3Q YOY,19년4Q YOY,20년1Q YOY,20년2Q(E) YOY,20년3Q(E) YOY,19년2Q QOQ,19년3Q QOQ,19년4Q QOQ,20년1Q QOQ,20년2Q(E) QOQ,20년3Q(E) QOQ,"16년->19년
3년간 YOY","17년
YOY","18년
YOY","19년
YOY","20년(E) 
YOY","21년(E) 
YOY",19년2Q YOY,19년3Q YOY,19년4Q YOY,20년1Q YOY,20년2Q(E) YOY,20년3Q(E) YOY,19년2Q QOQ,19년3Q QOQ,19년4Q QOQ,20년1Q QOQ,20년2Q(E) QOQ,20년3Q(E) QOQ,"16년
매출액","16년
영업이익","16년
순이익","17년
매출액","17년
영업이익","17년
순이익","18년
매출액","18년
영업이익","18년
순이익","19년
매출액","19년
영업이익","19년
순이익","20년(E)
매출액","20년(E)
영업이익","20년(E)
순이익","21년(E)
매출액","21년(E)
영업이익","21년(E)
순이익",18년 2Q,18년 3Q,18년 4Q,19년 1Q,19년 2Q,19년 3Q,19년 4Q,20년 1Q,20년 2Q(E),20년 3Q(E),18년 2Q,18년 3Q,18년 4Q,19년 1Q,19년 2Q,19년 3Q,19년 4Q,20년 1Q,20년 2Q(E),20년 3Q(E),18년 2Q,18년 3Q,18년 4Q,19년 1Q,19년 2Q,19년 3Q,19년 4Q,20년 1Q,20년 2Q(E),20년 3Q(E),"20년2Q 
매출액","20년2Q 
영업이익","20년2Q 
순이익","20년2Q 
매출액","20년2Q 
영업이익","20년2Q 
순이익",GP/A,EV/EBIT
2073,2073,A060900,케이알피앤이,석유 및 가스,석유판매,코스닥,1100,1487,13516,0,0.0,154.9,5.3,13.1,14.0,32.1,5.8,31.1,25.1,-25.2,0.0,0.0,-25.9,-55.2,0.0,-81.2,-40.4,-40.4,-21.0,-21.0,-17.05,-6.07,10.4,10.4,0.0,-87.58,30.73,1.76,3.64,5.95,5.95,-4.5,-14.72,-14.72,-14.72,-21.87,0.0,0.0,0.0,-18.82,-18.82,-9.1,49,58.73491212632132,87,92,82,0.0,0.0,0.0,0.0,0.0,0.0,0.03676,0.34508,230,250,95,15,73,0,480,143,-79,-101,-60,-24,-87,-185,265,158,,28.232709999999997,23.66225531,52.75510437,19.315380677464265,-46.4834534266319,965,833,1040,839,879,1245,724,1,1,1,1,88,52,0.0,0.06,0.06,0.0,0.19,0.19,-0.06,-0.11,-0.16999999999999998,-0.32,-0.11,-0.43,-0.2,-0.25,-0.45,19.0,338.0,-0.7370767750872913,-125,0,1636,362,1,0,0,0,-877,0,,,,0,20200515,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.3,91.5,0.0,36,20,-245,0,0,0,1,1,0,0,0,0,2,-52.7,-3.3,-7.8,-47.0,-100.0,0.0,-31.5,338.9,-68.3,-68.2,0.0,0.0,68.2,113.5,-74.7,-65.0,0.0,0.0,-2075.0,-1650.0,-8.1,-17.9,100.0,0.0,-112.5,-400.0,58.1,0.0,0.0,0.0,-21.4,-105.9,62.9,-7.7,0.0,0.0,-316.7,-229.2,-58.2,20.0,100.0,0.0,-28.6,-150.0,64.4,-6.3,0.0,0.0,-12.5,-122.2,35.0,34.6,0.0,0.0,332,4,-24,321,-62,-79,296,-67,-125,157,-79,-100,0,0,0,0,0,0,54,18,63,22,37,79,20,7,,,-8,-7,-31,-14,-17,-35,-13,-14,,,-14,-16,-73,-16,-18,-40,-26,-17,,,,,,,,,0.0,-21.734177215189877
2074,2074,A223250,드림씨아이에스,제약 및 바이오,바이오,코스닥,23300,1263,542,0,0.0,0.0,-0.9,13.4,-24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,33.125,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,0.0,11.8,7.89375,0.0,0.0,0.0,0.0,0.0,23.83,23.83,0.0,0.0,0.0,-11.3,0,0.0,0,134,9,0.0,0.0,0.0,0.0,0.0,0.0,0.04417,1.29229,143,107,0,0,0,0,250,0,0,0,0,0,0,0,0,0,,30.13017,132.00064550000002,86.6791737,-77.17422525786057,-65.23943559466579,31000,0,0,0,0,32450,20400,0,0,0,0,72,14,-0.12,0.0,-0.12,-0.58,-0.07,-0.65,-2.2,-0.42,-2.62,-17.3,-3.17,-20.47,-17.3,-3.17,-20.47,100.0,100.0,,0,0,2124,362,1,0,0,0,0,0,,,,20200507,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,49.5,0,0,0,0,0,0,0,1,0,1,0,0,2,42.6,3.2,20.0,15.1,20.4,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.6,77.1,427.3,19.4,41.9,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,77.1,409.1,23.5,26.2,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,-48,-48,160,-11,-11,192,36,34,221,43,42,266,61,53,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,0.0,
2075,2075,A006380,카프로,섬유 및 의류,섬유,코스피,2615,1046,4000,0,0.0,0.0,-0.8,-7.3,-13.4,14.2,-15.9,-30.0,-38.6,-54.2,0.0,0.0,-6.4,-16.4,0.0,-5.8,-58.8,-58.8,-29.1,-29.1,-312.27,-16.87,0.26,0.26,0.0,-0.65,6.52,0.4,0.79,0.62,0.62,-20.4,-1.05,-1.05,-1.05,-1.79,0.0,0.0,0.0,-1.59,-1.59,-1.4,103,128.73,102,102,57,0.0,0.0,-100.0,4.89,0.0,0.0,0.02908,1.0886,1739,1699,1724,347,52,0,3438,4009,-656,-999,-390,-517,-3,-56,248,59,,5.91,5.10988301,12.48277994,15.658225216392973,-52.65477699352922,3020,2290,3110,3735,4260,4370,2150,0,0,0,0,60,22,-0.16,0.03,-0.13,-0.48,0.0,-0.48,-0.52,-0.47,-0.99,0.62,0.05,0.67,0.34,-1.43,-1.09,10.0,155.0,-2.33680467404875,-9,0,2071,362,1,0,0,0,-29307,0,,,,20181123,20200513,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1689.2,-23.4,-37.1,0.0,80,46,-62,0,0,0,1,0,0,1,0,0,2,27.4,56.7,7.0,-24.0,-100.0,0.0,-15.8,-25.7,-37.0,-30.6,0.0,0.0,-10.9,-7.2,-14.6,-1.8,0.0,0.0,-196.3,251.3,-35.5,-403.8,100.0,0.0,-346.4,-269.4,-1380.8,-551.5,0.0,0.0,-309.1,-52.2,-217.1,55.3,0.0,0.0,-989.5,261.8,-18.7,-928.0,100.0,0.0,-222.7,-321.6,-5414.3,-661.5,0.0,0.0,-203.8,-203.7,-807.3,80.4,0.0,0.0,3455,-160,-76,5413,242,123,5793,156,100,4402,-474,-828,0,0,0,0,0,0,1361,1430,1442,1286,1146,1063,908,892,,,28,62,26,33,-69,-105,-333,-149,,,22,37,14,26,-27,-82,-744,-146,,,,,,,,,0.0,-4.245426829268292
2076,2076,A122640,예스티,디스플레이 장비 및 부품,디스플레이 장비,코스닥,6440,929,1442,111,7.7,3.0,2.9,0.9,-21.1,3.7,-53.3,-45.4,-57.4,-61.2,0.0,0.0,1.0,-41.6,8.7,4.9,-31.1,16.490765171503963,-11.9,7.0,-224.49,-4.62,1.76,1.76,0.05,-6.94,4.24,0.87,2.61,1.47,1.225593667546174,91.5,-4.35,-4.72,-4.72,2.76,8.6,7.43,0.0,-4.24,-4.24,-59.3,50,78.09936690119655,159,163,138,0.0,0.0,0.0,0.0,0.0,0.0,0.03963,1.09035,1029,633,478,170,606,80,1662,527,-219,-197,-188,-58,-4,-271,32,197,,3.9516400000000003,3.47309674,6.22240835,13.778575600517248,-36.493399697883866,8160,6210,13800,11800,15100,15200,5470,1,0,0,0,42,18,0.0,0.03,0.03,-0.44,0.12,-0.32,-2.99,0.2,-2.79,-4.89,0.63,-4.26,-19.58,0.86,-18.72,35.0,169.0,-2.959020001505635,-36,0,1910,362,1,0,0,0,-17821,0,,,,20190731,20200515,,,,0.0,0.0,0.0,0.0,2.5,7.8,17.9,62.3,163.5,100,0.0,0.9,19.5,19.7,85,133,-201,0,0,0,1,1,0,0,0,0,2,1.3,185.4,-38.8,-42.0,259.4,-11.4,-49.8,-49.1,-16.4,-6.0,0.0,0.0,-3.4,2.7,62.1,-41.5,0.0,0.0,-830.0,423.3,-98.1,-7400.0,175.8,27.7,105.9,-1400.0,-3520.0,-100.0,0.0,0.0,0.0,-4000.0,-364.1,100.0,0.0,0.0,-1328.0,488.0,-104.8,-4285.7,135.2,33.3,12.2,25.0,-627.9,423.1,0.0,0.0,-38.5,50.0,-1161.1,137.0,0.0,0.0,527,30,25,1504,157,147,921,3,-7,534,-219,-307,1919,166,108,1700,212,144,225,228,225,117,113,116,188,110,,,-17,3,-5,1,1,-39,-181,0,,,-41,-24,43,-26,-36,-18,-227,84,,,,,,,,,0.0,-8.940639269406393
2077,2077,A004870,티웨이홀딩스,지주사,지주사,코스피,1095,840,7668,0,0.0,0.0,-3.5,-8.4,-16.4,35.0,-36.9,-39.5,-46.1,-73.5,0.0,0.0,3.4,-11.5,0.0,9.7,-43.8,-43.8,-8.9,-8.9,-16.78,-2.16,0.12,0.12,0.0,-0.82,5.32,0.4,2.32,0.6,0.6,29.1,-1.37,-1.37,-1.37,-1.0,0.0,0.0,17.55,-1.01,-1.01,-481.4,75,84.07568774032077,261,390,178,0.0,0.0,0.0,0.0,0.0,0.0,0.04481,1.56534,5458,1398,1414,145,4982,0,6856,7259,-833,-613,206,-126,-50,-798,-1004,339,,3.09,2.23227189,15.8945221,38.42399816269693,-80.55934000054019,1310,811,1735,1810,2030,2090,640,0,0,0,0,52,71,0.0,0.04,0.04,0.0,0.01,0.01,-0.11,0.17,0.06000000000000001,0.01,-0.87,-0.86,-0.19,-1.66,-1.85,11.0,150.0,-1.5533883996714215,-9,0,2071,362,1,1,0,0,-12747,0,,,,0,20200515,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-2004.3,-11.7,-30.6,0.0,7,7,-389,0,0,0,1,0,0,1,0,1,3,98.5,48.8,20.3,10.8,-100.0,0.0,12.2,5.9,7.2,-37.8,0.0,0.0,-24.0,11.2,-8.7,-19.4,0.0,0.0,-267.6,220.4,-4.8,-155.0,100.0,0.0,-2375.0,-196.5,-56.4,-163.9,0.0,0.0,-175.2,60.1,-100.9,-5.9,0.0,0.0,-993.9,800.0,-16.5,-219.0,100.0,0.0,-352.2,-775.0,-71.4,-294.4,0.0,0.0,-292.6,35.1,55.6,-250.0,0.0,0.0,4119,142,33,6128,455,297,7375,433,248,8175,-238,-295,0,0,0,0,0,0,1640,1932,1742,2421,1840,2046,1868,1505,,,12,113,-140,363,-273,-109,-219,-232,,,-46,20,-35,108,-208,-135,-60,-210,,,,,,,,,0.0,-7.56062424969988
2078,2078,A033540,파라텍,기계,기계,코스닥,6090,1034,1698,47,2.8,0.0,-2.6,-7.9,-4.2,12.2,33.4,18.9,22.0,28.2,0.0,0.0,-2.8,-29.7,0.0,-4.5,-40.9,-40.9,-20.0,-20.0,12.21,19.15,0.86,0.86,0.0,-7.59,1.76,0.39,1.11,1.76,1.76,-57.0,-4.19,-4.31,-4.31,4.79,0.0,0.0,0.0,-2.91,-2.91,-5.8,90,123.82030578234037,105,105,57,0.0,0.0,-100.0,4.91,0.0,0.0,0.03706,0.47452,616,587,556,152,389,0,1203,1197,-355,-240,-329,-240,84,11,-79,30,,18.64704,28.3195685,34.66620513,-34.15492894957068,-46.20974539880361,6360,5430,4565,5120,4990,8020,3530,0,1,1,1,76,73,-0.06,-0.08,-0.14,0.0,-0.03,-0.03,-0.01,-0.08,-0.09,0.0,-0.04,-0.04,0.0,0.02,0.02,100.0,451.0,-2.8472555881469823,-25,0,1963,362,1,0,0,0,-24533,0,,,,0,20200515,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-20.5,-29.6,0.0,73,35,54,0,1,0,1,0,0,1,0,0,3,-44.2,14.5,-26.4,-33.8,-100.0,0.0,-56.5,34.2,-37.6,-18.4,0.0,0.0,-48.4,129.5,-42.2,19.1,0.0,0.0,-772.7,74.5,-101.0,-36900.0,100.0,0.0,-4183.3,-83.3,-222.5,800.0,0.0,0.0,-12350.0,100.4,-13000.0,114.0,0.0,0.0,-937.1,248.6,-97.5,-9866.7,100.0,0.0,-2811.1,-70.0,-43.2,5300.0,0.0,0.0,-24500.0,101.2,-1866.7,201.9,0.0,0.0,2269,55,35,2597,96,122,1912,-1,3,1266,-370,-293,0,0,0,0,0,0,444,330,410,374,193,443,256,305,,,6,6,-40,2,-245,1,-129,18,,,9,10,-37,1,-244,3,-53,54,,,,,,,,,0.0,-4.647887323943662
2079,2079,A036260,이매진아시아,미디어 및 엔터,매니지먼트,코스닥,2220,972,4378,0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,-20.4,-46.3,0.0,-62.0,-175.4,-175.4,-117.6,-117.6,-20.5,-20.25,10.23,10.23,0.0,-41.46,8.53,0.98,3.38,8.53,8.53,-6.3,-4.86,-4.86,-4.86,-30.38,0.0,0.0,0.0,-22.09,-22.09,6.4,201,226.1593648691466,51,49,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,114,118,13,36,0,170,95,-44,-200,-37,-7,-47,-4,27,1,,0.0,0.0,0.0,0.0,0.0,2220,2220,2220,2220,2220,2220,2220,0,0,0,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,870.0,-1.351057786646131,-41,0,1885,362,1,0,0,0,-5359,0,,,,0,20200515,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-55.5,-55.7,0.0,35,177,-48,0,0,0,1,0,0,0,0,0,1,-60.4,-55.5,83.2,-51.5,-100.0,0.0,-65.7,-52.5,-60.0,-51.6,0.0,0.0,-62.9,21.7,-50.0,114.3,0.0,0.0,0.0,-78.9,42.6,2.6,100.0,0.0,5.9,25.0,-57.1,-300.0,0.0,0.0,-700.0,43.8,-22.2,27.3,0.0,0.0,-522.6,-387.1,21.9,-63.6,100.0,0.0,-1712.5,-37.5,65.0,-700.0,0.0,0.0,-14400.0,92.4,-227.3,77.8,0.0,0.0,321,-38,-31,143,-68,-151,262,-39,-118,127,-38,-193,0,0,0,0,0,0,67,59,35,62,23,28,14,30,,,-17,-12,-7,-2,-16,-9,-11,-8,,,-8,-8,-103,-1,-145,-11,-36,-8,,,,,,,,,0.0,-23.363636363636363
2080,2080,A305090,마이크로디지탈,의료기기 및 용품,진단기기,코스닥,38050,1382,363,0,0.0,0.0,1.6,3.4,97.2,172.8,161.5,150.3,55.3,0.0,0.0,0.0,-96.7,-221.9,0.0,-82.0,-41.2,-41.2,-29.2,-29.2,-23.39,-14.86,43.19,43.19,0.0,-160.49,8.13,2.56,3.05,8.13,8.13,-10.0,-19.74,-19.74,-19.74,-43.19,0.0,0.0,0.0,-19.46,-19.46,6.6,427,478.89,41,41,12,0.0,0.0,0.0,0.0,0.0,0.0,0.05242,0.98403,70,170,161,17,31,0,240,32,-71,-70,-60,-7,-60,-142,151,33,,46.66891,63.875127299999996,99.07226440000001,-26.937272812292317,-52.89407153189082,19300,13950,14550,15200,24500,38050,9070,1,1,1,1,100,320,-0.05,0.34,0.29,-0.31,1.66,1.35,-0.38,1.08,0.7000000000000001,-0.53,1.19,0.6599999999999999,-0.54,0.94,0.3999999999999999,100.0,318.0,-0.9567474531077887,-166,0,1572,362,1,0,0,0,-22951,0,,,,0,20200515,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,145,156,-93,0,0,0,1,0,1,1,0,0,3,-11.4,4.5,2.2,-17.0,-100.0,0.0,75.0,-45.5,0.0,-53.8,0.0,0.0,7.7,-57.1,0.0,0.0,0.0,0.0,0.0,0.0,-340.0,-433.3,100.0,0.0,-162.5,-2500.0,0.0,-800.0,0.0,0.0,-2000.0,-14.3,29.2,47.1,0.0,0.0,-90.9,100.0,0.0,-270.6,100.0,0.0,-81.8,-2400.0,0.0,-700.0,0.0,0.0,-1900.0,-15.0,17.4,57.9,0.0,0.0,44,0,-33,46,5,0,47,-12,-17,39,-64,-63,0,0,0,0,0,0,8,11,0,13,14,6,6,6,,,-8,1,0,-1,-21,-24,-17,-9,,,-11,1,0,-1,-20,-23,-19,-8,,,,,,,,,0.0,-20.450704225352112
2081,2081,A020760,일진디스플,디스플레이 장비 및 부품,디스플레이 부품,코스피,3025,857,2831,6,0.2,0.0,6.1,3.8,-0.8,24.5,-14.4,-23.0,-42.0,-62.4,0.0,0.0,-7.9,-36.7,0.0,-27.6,-71.3,-71.3,-25.5,-25.5,-4.09,-2.79,1.03,1.03,0.0,-5.62,6.32,1.08,1.88,2.0,2.0,-7.9,-2.8,-2.81,-2.81,-2.9,0.0,0.0,0.0,-2.82,-2.82,-61.7,28,35.3195354802733,180,180,136,0.0,0.0,-100.0,1.93,0.0,0.0,0.04356,1.42874,770,428,241,47,107,0,1198,829,-304,-305,-229,-146,-209,-110,84,98,,8.95,3.80146431,10.78746963,135.43559192326072,-17.033370132417247,3050,2430,3535,3930,5220,6130,1890,1,0,1,0,49,60,0.0,-0.09,-0.09,-0.01,-0.17,-0.18,0.58,-0.9,-0.3200000000000001,-0.33,-2.02,-2.35,-0.03,2.61,2.58,32.0,185.0,-0.8048718446393733,-24,0,1972,362,1,0,0,0,-12649,0,,,,20171114,20200515,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-15.9,-40.7,0.0,44,19,-307,0,0,0,1,0,0,1,0,0,2,-43.3,48.9,-17.9,-53.6,-100.0,0.0,-31.1,-65.4,-60.9,-45.9,0.0,0.0,-4.7,-27.1,12.4,-30.7,0.0,0.0,-3.4,166.1,-99.0,-15500.0,100.0,0.0,-650.0,-1366.7,-208.3,3.7,0.0,0.0,8.5,-1.3,2.6,-6.8,0.0,0.0,54.4,126.4,-90.3,-1888.2,100.0,0.0,-733.3,-1900.0,-219.2,0.0,0.0,0.0,-2.7,5.3,-15.3,10.8,0.0,0.0,1688,-298,-667,2513,197,176,2064,2,17,957,-308,-304,0,0,0,0,0,0,386,560,557,279,266,194,218,151,,,-10,6,-24,-82,-75,-76,-74,-79,,,12,4,-26,-74,-76,-72,-83,-74,,,,,,,,,0.0,-5.351973684210527
2082,2082,A182690,테라셈,IT 장비 및 소재,카메라모듈,코스닥,4935,1044,2116,0,0.0,51.5,7.6,19.9,29.9,76.3,74.1,229.0,299.6,106.5,0.0,0.0,-37.9,-35.7,0.0,-60.7,-35.4,-35.4,-14.0,-14.0,146.94,-522.0,8.29,8.29,0.0,-142.57,9.04,1.66,3.3,7.1,7.1,-9.5,-20.08,-20.08,-20.08,-21.75,0.0,0.0,0.0,-23.2,-23.2,-11.2,85,97.1279100068912,153,153,129,0.0,0.0,-100.0,1.98,0.0,0.0,0.06375,0.46069,225,147,108,13,145,0,372,126,-45,-52,-4,-19,6,-191,197,8,,29.8081,17.36485328,12.33830112,71.65765537640064,141.5899864178384,3800,2800,2835,1500,1235,4935,1115,1,1,1,1,100,343,0.0,0.14,0.14,0.0,0.16,0.16,0.0,0.6,0.6,0.0,0.97,0.97,0.03,0.32,0.35,79.0,428.0,-0.24743582965269675,-171,0,1565,362,1,0,0,0,-2886,0,,,,0,20200515,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,90.2,234.2,0.0,58,20,-2,0,1,0,1,1,1,0,0,0,4,-29.1,-53.7,8.6,40.9,-100.0,0.0,22.2,52.6,41.7,7.1,0.0,0.0,17.9,-12.1,17.2,-11.8,0.0,0.0,2.3,-20.9,-25.0,35.4,100.0,0.0,38.9,35.3,37.5,-30.0,0.0,0.0,-10.0,0.0,9.1,-30.0,0.0,0.0,-13.6,-43.2,-3.2,23.1,100.0,0.0,-13.3,50.0,13.3,-20.0,0.0,0.0,-70.0,41.2,-30.0,7.7,0.0,0.0,175,-43,-44,81,-52,-63,88,-65,-65,124,-42,-50,0,0,0,0,0,0,27,19,24,28,33,29,34,30,,,-18,-17,-16,-10,-11,-11,-10,-13,,,-15,-20,-15,-10,-17,-10,-13,-12,,,,,,,,,0.0,-28.2
2083,2083,A123010,아이에이네트웍스,반도체 관련장비 및 부품,반도체 부품,코스닥,2100,791,3769,117,3.1,45.2,4.0,1.9,25.7,192.5,68.5,60.6,50.4,138.9,0.0,0.0,-33.2,-105.4,0.0,-42.5,-128.6,-128.6,-29.8,-29.8,-19.86,-14.13,14.13,14.13,0.0,-122.71,12.56,1.67,3.48,12.56,12.56,-8.0,-9.46,-9.77,-9.77,-15.21,0.0,0.0,0.0,-13.41,-13.41,-20.7,23,28.69,331,332,249,0.0,0.0,0.0,0.0,0.0,0.0,0.060610000000000004,0.75898,209,63,45,9,116,61,272,56,-59,-81,-45,-29,-40,-146,124,16,,20.79331,17.76305728,44.21564275,17.05929712568038,-52.972955481914816,1670,718,1246,1308,1396,2840,603,1,1,1,1,74,248,0.0,0.29,0.29,0.0,-0.04,-0.04,0.0,0.46,0.46,-0.09,-0.63,-0.72,-0.08,-0.72,-0.7999999999999999,100.0,752.0,-0.4861322571364417,-83,0,1731,362,1,0,0,0,-2522,0,,,,0,20200513,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.5,-5.0,0.0,58,38,-56,0,0,0,1,0,0,0,0,0,1,-81.3,-50.7,-35.2,-41.3,-100.0,0.0,-48.0,-47.8,-43.5,12.5,0.0,0.0,-18.8,-7.7,8.3,38.5,0.0,0.0,0.0,0.0,-29.0,-45.0,100.0,0.0,-50.0,-70.0,-50.0,-20.0,0.0,0.0,-50.0,-13.3,11.8,20.0,0.0,0.0,-1850.0,-700.0,-37.5,-77.3,100.0,0.0,-54.5,-63.6,-175.0,-30.0,0.0,0.0,-70.0,-5.9,-83.3,60.6,0.0,0.0,288,0,-4,142,-31,-32,92,-40,-44,54,-58,-78,0,0,0,0,0,0,25,23,23,16,13,12,13,18,,,-10,-10,-10,-10,-15,-17,-15,-12,,,-11,-11,-12,-10,-17,-18,-33,-13,,,,,,,,,0.0,-16.949152542372882
